Recipe Link,Recipe Name,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
https://panlasangpinoy.com/wprm_print/crispy-dinakdakan,Crispy Dinakdakan,"Appetizer, Main Course",Filipino,"dinakdakan, filipino sisig, pulutan",4,Vanjo Merano,"['3/4 lb', '3/4 lb pig ears', '6 ounces pork liver', '2 pieces onions', '½ cup', '6 pieces Thai chili pepper', '2 teaspoons whole peppercorn', '6 pieces', '4 cloves', 'Salt to taste', '3 cups cooking oil', '6 cups water', ""¾ cup Lady's Choice Mayonnaise"", '¼ cup', '5 pieces Calamansi', '½ teaspoon salt', '¼ teaspoon ground black pepper']",1057 kcal,10 g,38 g,22 g,,,,,243 mg,1469 mg,698 mg,1 g,1 g,9442 IU,19 mg,63 mg,12 mg
https://panlasangpinoy.com/wprm_print/pork-adobo-with-tokwa-and-tausi-and-garlic-fried-rice-adobo,Pork Adobo with Tokwa and Tausi and Garlic Fried Rice Adobo,Main Course,Filipino,,4,Vanjo Merano,"['1 1/2 lbs. pork', '2 pieces', '1 teaspoon brown sugar', '10 cloves', '3 tablespoons salted black beans', '4 pieces', '1 teaspoon whole peppercorn', '5 tablespoons', '4 tablespoons vinegar', '1 1/2 cups water', '5 tablespoons cooking oil', '3 cups leftover rice', '1 teaspoon salt', '3 tablespoons garlic oil', '1 1/2 tablespoons', '3 tablespoons adobo sauce']",939 kcal,43 g,36 g,17 g,,,,,122 mg,4692 mg,723 mg,3 g,3 g,1216 IU,7 mg,95 mg,4 mg
https://panlasangpinoy.com/wprm_print/eggplant-meatballs-talong-bola-bola-recipe,Eggplant Meatballs Talong Bola Bola Recipe,Appetizer,Filipino,eggplant recipe,4,Vanjo Merano,"['2 pieces', '6 ounces ground pork', '3/4 cup bread crumbs', '3/4 cup all-purpose flour', '1 piece', '1 teaspoon garlic powder', '1 piece egg', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 1/2 cups cooking oil', '4 cups water', '½ cup mayonnaise', '¼ cup banana ketchup']",2354 kcal,160 g,58 g,32 g,,,,,333 mg,5553 mg,1193 mg,9 g,25 g,618 IU,12 mg,266 mg,11 mg
https://panlasangpinoy.com/wprm_print/nilagang-manok-recipe,Nilagang Manok Recipe,Main Course,Filipino,"chicken soup, nilaga",4,Vanjo Merano,"['1 1/2 lbs. chicken', '3 pieces Saba banana', '2 pieces potato', '5 cups water', '2 cups chicken broth', '2 bunches', '1 piece', '3 tablespoons fish sauce', '1 teaspoon whole peppercorn']",446 kcal,14 g,40 g,8 g,,,,,128 mg,1899 mg,1568 mg,5 g,7 g,19004 IU,202 mg,493 mg,5 mg
https://panlasangpinoy.com/wprm_print/ginisang-pechay-at-giniling-with-oyster-sauce,Ginisang Pechay at Giniling with Oyster Sauce,Main Course,Filipino Recipe,"ginisa, pechay",4,Vanjo Merano,"['2 bunches pechay', '6 ounces ground pork', '4 tablespoons oyster sauce', '1 piece', '4 cloves', '1 cup water', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil']",284 kcal,15 g,14 g,4 g,,,,,31 mg,793 mg,1242 mg,5 g,6 g,18766 IU,192 mg,464 mg,4 mg
https://panlasangpinoy.com/wprm_print/bangus-sisig,Bangus Sisig,,,,4,Vanjo Merano,"['1 piece bangus', '1 piece', '1/2 cup scallions', '1 tablespoon chili pepper', '1/2 teaspoon ground black pepper', '1 tablespoon', '2 teaspoons', '1 cup crushed chicharon', '1/2 tablespoon mayonnaise', '1/4 cup unsalted butter', '1 teaspoon garlic powder', '1/2 teaspoon salt']",416 kcal,5 g,46 g,10 g,,,,,164 mg,694 mg,942 mg,1 g,2 g,1410 IU,10 mg,34 mg,1 mg
https://panlasangpinoy.com/wprm_print/longanisa-fried-rice-and-ginisang-corned-beef-with-kalabasa,Longanisa Fried Rice and Ginisang Corned Beef with Kalabasa,Breakfast,Filipino,"breakfast, fried rice, ginisa, longanisa rice",4,Vanjo Merano,"['3 pieces longanisa', '2 pieces egg', '4 1/2 cups leftover rice', '1 teaspoon salt', '1/4 cup butter', '1/2 cup carrot', '1/2 cup green peas', 'ground black pepper to taste', '12 ounces corned beef', '2 pieces', '5 cloves', '3 tablespoons cooking oil', '1/4 piece butternut squash', '1/2 cup water', 'Salt and ground black pepper to taste']",661 kcal,61 g,20 g,13 g,,,,,79 mg,2396 mg,672 mg,5 g,5 g,9370 IU,43 mg,71 mg,3 mg
https://panlasangpinoy.com/wprm_print/kilawing-labanos-recipe,Kilawing Labanos Recipe,"Appetizer, Main Course",Filipino,"kilawin, kinilaw",4,Vanjo Merano,"['1 piece daikon radish', '5 ounces pork', '3 ounces pork liver', '3/4 cup white vinegar', '1 1/2 teaspoons sugar', '1 piece', '4 cloves', '3 tablespoons cooking oil', '2 tablespoons salt', 'Salt and pepper to taste']",260 kcal,9 g,12 g,4 g,,,,,90 mg,3547 mg,404 mg,2 g,5 g,4603 IU,27 mg,42 mg,6 mg
https://panlasangpinoy.com/wprm_print/homemade-kalabasa-and-corned-beef-nuggets,Homemade Kalabasa and Corned Beef Nuggets,"Appetizer, Snack",,"chicken nuggets, homemade nuggets, vegetable nuggets",4,Vanjo Merano,"['12 ounces corned beef', '2 cups kalabasa', '1 piece egg', '1 teaspoon garlic powder', '1/2 teaspoon ground black pepper', '1 teaspoon salt', '1 cup breadcrumbs', '1/2 cup breadcrumbs', '2 1/2 cups cooking oil']",491 kcal,35 g,20 g,6 g,,,,,87 mg,1931 mg,559 mg,3 g,4 g,852 IU,30 mg,102 mg,4 mg
https://panlasangpinoy.com/wprm_print/asian-beef-with-mushroom,Asian Beef with Mushroom,Main Course,,"beef stir fry, beef with mushroom",3,Vanjo Merano,"['1 lb. sirloin', '1 1/2 cups white mushrooms', '15 pieces snow peas', '6 tablespoons', '1/2 teaspoon', '1/2 teaspoon garlic powder', '1/2 cup beef broth', '1 piece', '1/4 cup cooking wine', '3 tablespoons cooking oil', '1 1/2 tablespoons cornstarch', '1/8 teaspoon ground black pepper', 'Salt to taste']",413 kcal,12 g,40 g,4 g,,,,,92 mg,2252 mg,835 mg,2 g,4 g,55 IU,6.8 mg,58 mg,3.8 mg
https://panlasangpinoy.com/wprm_print/buko-pandan,Buko Pandan,Dessert,Filipino,,4,Vanjo Merano,"['1 1/2 cup young coconut', '5 ounces condensed milk', '8 ounces Table cream', '3 ounces powdered gelatin', '1 1/4 cups water', '6 drops Buko Pandan flavoring', '2 scoops vanilla ice cream', '1/2 cup sago pearls']",613 kcal,60 g,24 g,19 g,,,,,104 mg,194 mg,240 mg,1 g,35 g,1067 IU,2 mg,229 mg,1 mg
https://panlasangpinoy.com/wprm_print/galbi-recipe,Galbi Recipe,Main Course,Korean,"beef steak, beefsteak, galbi, grilled beef, kalbi",6,Vanjo Merano,"['3 lbs beef short ribs', '3/4 cups light soy sauce', '3 tablespoons', '4 tablespoons brown sugar', '2 tablespoons granulated white sugar', '1 tablespoon rice wine', '1 tablespoon sesame oil', '1/4 teaspoon chili powder']",380 kcal,15 g,35 g,8 g,,,,,98 mg,1732 mg,679 mg,1 g,12 g,25 IU,1.2 mg,33 mg,4.4 mg
https://panlasangpinoy.com/wprm_print/ukoy-dulong-recipe,Ukoy Dulong Recipe,Fish,Filipino,,4,Vanjo Merano,"['4 oz. dulong', '2 cups mung bean sprouts', '1 1/2 cups cooking oil', '1/2 cup cornstarch', '1/2 cup flour', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1  egg', '1 cup water']",253 kcal,30 g,10 g,1 g,,,,,55 mg,330 mg,245 mg,2 g,2 g,59 IU,7 mg,37 mg,2 mg
https://panlasangpinoy.com/wprm_print/turon-banana-lumpia-with-caramel,Turon (Banana Lumpia with Caramel),Snack,,banana lumpia,6,Vanjo Merano,"['6 pieces bananas', '1 cup jackfruit', '1 1/2 cup sugar', '12 pieces lumpia wrapper', '2 cups cooking oil']",292 kcal,58 g,1 g,1 g,,,,,1 mg,13 mg,123 mg,1 g,55 g,30 IU,3.8 mg,7 mg,0.1 mg
https://panlasangpinoy.com/wprm_print/red-wine-beef-stew,Red Wine Beef Stew,Main Course,,"beef stew, bourignon, corned beef recipe, stew recipe",4,Vanjo Merano,"['2 lbs. beef chuck', '1 1/2 cup red wine', '3 cups beef broth', '4 strips bacon', '15 pieces pearl onion', '3 ounces tomato paste', '1 piece carrot', '5 sprigs thyme', '1 piece', '6 cloves', 'Salt and pepper to taste']",633 kcal,13 g,50 g,15 g,,,,,171 mg,1183 mg,1331 mg,2 g,5 g,2960 IU,11.3 mg,89 mg,6.6 mg
https://panlasangpinoy.com/wprm_print/paksiw-na-pata-recipe,Paksiw na Pata Recipe,,,,4,Vanjo Merano,"['2 lbs Pork hock', '1 teaspoon', '½ cup', '2 cups water', '3 tablespoons vinegar', '½ cup brown sugar', '100 grams banana blossoms', '5 pieces', '1 tablespoon whole pepper corn', 'Salt']",721 kcal,34 g,53 g,15 g,,,,,190 mg,2072 mg,911 mg,3 g,27 g,90 IU,0.8 mg,89 mg,18.6 mg
https://panlasangpinoy.com/wprm_print/pork-and-chicken-adobo-recipe,Pork and Chicken Adobo Recipe,Main Course,Filipino,"adobo, adobong baboy, adobong manok, chicken adobo, pork adobo",6,Vanjo Merano,"['1 1/2 lbs', '1 1/2 lbs chicken', '4 pieces', '2 teaspoons whole peppercorn', '1 head', '6 tablespoons vinegar', '1/2 cup', '1 tablespoon oyster sauce', '2 teaspoons brown sugar', '2 cups water', 'Salt to taste', '3 tablespoons cooking oil']",927 kcal,6 g,34 g,27 g,,,,,167 mg,1284 mg,503 mg,1 g,2 g,210 IU,4 mg,45 mg,2.6 mg
https://panlasangpinoy.com/wprm_print/chicken-adobo-fried-rice-and-tortang-corned-beef,Chicken Adobo Fried Rice and Tortang Corned Beef,Breakfast Meal,Filipino,"adobo, corned beef guisado, fried rice, sinangag",3,Vanjo Merano,"['1 cup chicken adobo', '4 cups leftover rice', '1/2 teaspoon salt', '4 cloves', '3 tablespoons cooking oil', '1 1/2 cups corned beef', '1 piece egg', '1/8 teaspoon ground black pepper', '4 tablespoons cooking oil']",721 kcal,62 g,17 g,6 g,,,,,85 mg,1870 mg,391 mg,3 g,3 g,2079 IU,18 mg,46 mg,2 mg
https://panlasangpinoy.com/wprm_print/suman-sa-ibos-recipe,Suman sa Ibos Recipe,Snacks,Filipino,"malagkit, snack, suman",4,Vanjo Merano,"['4 cups glutinous rice', '1 1/4 tablespoons sea salt', '2 1/4 cups coconut milk', '1 cup water']",935 kcal,155 g,15 g,24 g,,,,,,2213 mg,422 mg,5 g,,,1.2 mg,43 mg,7.2 mg
https://panlasangpinoy.com/wprm_print/grilled-tuna-belly,Grilled Tuna Belly,Main Course,Filipino,"grilled fish, inihaw na isda, tuna",6,Vanjo Merano,"['4 lbs. Tuna belly', '1 cup', '2 tablespoons sugar', '4 pieces calamansi', '¼ teaspoon ground black pepper']",39 kcal,6 g,4 g,1 g,,,,,,2160 mg,82 mg,1 g,5 g,,1 mg,8 mg,1 mg
https://panlasangpinoy.com/wprm_print/fried-tilapia-recipe,Fried Tilapia Recipe,,,,3,Vanjo Merano,"['2 pieces tilapia', '2 teaspoons salt', '1 cup cooking oil']",67 kcal,,1 g,1 g,,,,,1 mg,1551 mg,,,,,,,
https://panlasangpinoy.com/wprm_print/creamy-lengua-in-white-sauce,Creamy Lengua in White Sauce,Main Course,,"cream sauce, lengua, white sauce",4,Vanjo Merano,"['2 1/2 lbs. ox tongue', '1 cup button mushroom', '1/4 cup butter', '1 piece Knorr Beef Cube', '1 piece', '1/2 teaspoon garlic powder', '1 cup heavy whipping cream', '1/2 cup Lady’s Choice Mayonnaise', '2 cups water', 'Salt and ground black pepper to taste']",1226 kcal,7 g,51 g,45 g,,,,,313 mg,723 mg,927 mg,1 g,2 g,1230 IU,2.9 mg,103 mg,5.7 mg
https://panlasangpinoy.com/wprm_print/hamonadong-baboy,Hamonadong Baboy,Main Course,Filipino,"adobo, chicken hamonado, humba",6,Vanjo Merano,"['4 lbs pork ham hock', '1 piece Knorr Pork Cube', '2 cups pineapple juice', '1/2 cup', '6 pieces pineapple slices', '6 tablespoons brown sugar', '3 to 5 cups water', '1 piece', '4 cloves', '4 tablespoons cooking oil', 'Ground black pepper to taste']",958 kcal,26 g,68 g,21 g,,,,,254 mg,1844 mg,1049 mg,1 g,21 g,,9.8 mg,88 mg,4.6 mg
https://panlasangpinoy.com/wprm_print/creamy-garlic-salmon,Creamy Garlic Salmon,Main Course,,"salmon, salmon with wine, tuscan salmon",4,Vanjo Merano,"['1 lb. salmon fillet', '6 ounces cherry tomato', '2 cups spinach', '8 oz. heavy whipping cream', '1 1/4 cup white wine', '1/2 cup grated Parmesan cheese', '1 piece', '4 cloves', '5 tablespoons cooking oil', '3 tablespoons butter', 'Salt and ground black pepper to taste']",2914 kcal,39 g,120 g,92 g,,,,,694 mg,1438 mg,3583 mg,5 g,13 g,11455 IU,68.9 mg,919 mg,8.1 mg
https://panlasangpinoy.com/wprm_print/pork-lomi,Pork Lomi,Soup,Filipino,"lomi, mami, noodel soup, noodles",4,Vanjo Merano,"['12 ounces', '1 piece Knorr Pork Cube', '12 ounces fresh noodles', '1 piece Chorizo de Bilbao', '1 cup cabbage', '1/2 cup carrot', '1 piece egg', '1 1/2 tablespoons cornstarch', '1 piece', '4 cloves', '6 cups water', 'Salt and ground black pepper to taste']",858 kcal,67 g,27 g,19 g,,,,,115 mg,1522 mg,365 mg,6 g,10 g,2750 IU,10.6 mg,46 mg,1.1 mg
https://panlasangpinoy.com/wprm_print/ginisang-togue-recipe,Ginisang Togue Recipe,Main Dish,Filipino,"bean sprout, monggo, mung beans, toge, togue",4,Vanjo Merano,"['12 ounces mung bean sprout', '8 ounces', '1 piece carrot', '12 pieces shrimp', '1 piece', '1 piece', '4 cloves', '1 piece red bell pepper', '1 piece green bell pepper', '2 tablespoons oyster sauce', 'Ground black pepper to taste', '1 1/4 cups cooking oil']",116 kcal,14 g,10 g,1 g,,,,,5 mg,904 mg,380 mg,4 g,8 g,3845 IU,76.8 mg,99 mg,1.8 mg
https://panlasangpinoy.com/wprm_print/ginataang-bitsuelas,Ginataang Bitsuelas,Vegetable Recipe,Fiipino,"ginataan, ginataang gulay",4,Vanjo Merano,"['2 cups long green beans', '1 cup spinach', '3 tablespoons', '3 ounces pork', '2 cups coconut milk', '3 pieces Thai chili', '1 thumb', '1 piece', '3 cloves', '3 tablespoons cooking oil', 'ground black pepper to taste']",441 kcal,11 g,16 g,24 g,,,,,144 mg,433 mg,517 mg,2 g,3 g,1085 IU,14.5 mg,107 mg,5.6 mg
https://panlasangpinoy.com/wprm_print/fried-ham-and-cheese-roll,Fried Ham and Cheese Roll,,,,8,Vanjo Merano,"['8 slices bread', '4 ounces ham', '3 ounces cheese', '1/4 cup pimento', '3/4 cup Panko bread crumbs', '2 pieces eggs', '2 cups cooking oil', '1/2 cup mayonnaise']",322 kcal,18 g,10 g,5 g,,,,,27 mg,511 mg,122 mg,2 g,3 g,275 IU,5.1 mg,126 mg,1.6 mg
https://panlasangpinoy.com/wprm_print/sinigang-na-pata-with-gabi,Sinigang na Pata with Gabi,Main Course,Filipino,"filipino sinigang, pata, pork recipe, sinigang",4,Vanjo Merano,"['4 lbs. pata', '1 piece Knorr Pork Cube', '40 grams Knorr Sinigang sa Sampaloc Recipe Mix', '1 bunch', '1 piece', '12 pieces', '2 pieces', '3 pieces taro', '10 pieces', '1 piece', '3 pieces', '8 cups water', '1/2 teaspoon salt', 'Fish sauce and ground black pepper to taste']",1625 kcal,31 g,134 g,39 g,,,,,495 mg,1711 mg,2600 mg,12 g,15 g,2140 IU,41.7 mg,233 mg,10.8 mg
https://panlasangpinoy.com/wprm_print/bangus-salpicao,Bangus Salpicao,Main Dish,Filipino,"bangus, deep fried chicken, marinated fish, salpicao",4,Vanjo Merano,"['1 piece boneless milkfish', '4 teaspoons', '5 tablespoons extra virgin olive oil', '5 tablespoons Worcestershire sauce', '1/2 teaspoon salt', '4 tablespoons cooking oil', '1/4 teaspoon ground black pepper']",579 kcal,5 g,45 g,6 g,,,,,133 mg,635 mg,1019 mg,1 g,2 g,910 IU,3.7 mg,44 mg,2.4 mg
https://panlasangpinoy.com/wprm_print/paklay,Paklay,pulutan,Philippines,paklay,5,Vanjo Merano,"['1 cup bamboo shoots', '1 lb. pig liver', '20 oz pineapple chunks', '5 pieces', '1/2 lb. pig kidney', '1/2 lb. pig heart', '1 lb. ox tripe', '1/2 lb. pig stomach', '1 piece', '1  head garlic', '2 1/2 teaspoons annatto powder', '2  thumbs ginger', '1 piece red bell pepper', '1 piece beef cube or 2 teaspoons beef powder', '2 cups water', '5 cups water', 'salt and pepper to taste', '3 tablespoons olive oil']",5811 kcal,136 g,188 g,1 g,,,,,2769 mg,1092 mg,4070 mg,16 g,94 g,84157 IU,251 mg,313 mg,49 mg
https://panlasangpinoy.com/wprm_print/chicken-pasta-with-creamy-basil-sauce,Chicken Pasta with Creamy Basil Sauce,Pasta Recipe,,"alfredo pasta recipe, chicken pasta, creamy white sauce, farfalle",4,Vanjo Merano,"['3/4 lb. bowtie pasta', '2 cups broccoli florets', '3 tablespoons Knorr SavorRich Chicken Liquid Seasoning', '12 ounces chicken breast', '1/2 pint heavy whipping cream', '1 cup fresh milk', '1/4 cup basil', '1/2 cup cheddar cheese', '1/4  all-purpose flour', '5 tablespoons salted butter', '1/8 teaspoon ground black pepper', 'Water for cooking the pasta']",882 kcal,79 g,38 g,28 g,,,,,194 mg,383 mg,927 mg,9 g,7 g,2125 IU,42.5 mg,437 mg,6 mg
https://panlasangpinoy.com/wprm_print/chicken-lumpia,Chicken Lumpia,Appetizer,Filipino,"chicken spring roll, egg roll, lumpia",6,Vanjo Merano,"['30 pieces lumpia wrapper', '2 cups cooking oil', '1 ¼ lbs. ground chicken', '2 sachet Knorr SavorRich Chicken Liquid Seasoning', '1 piece', '¾ cup carrot', '1 piece egg', '½ teaspoon ground black pepper']",241 kcal,7 g,18 g,3 g,,,,,109 mg,108 mg,581 mg,1 g,2 g,2715 IU,2.3 mg,27 mg,1.3 mg
https://panlasangpinoy.com/wprm_print/soup-number-5,Soup Number 5,Soup Recipe,,"bat and balls, lanciao, soup #5",6,Vanjo Merano,"['2 lbs. Ox bat and balls', '2 bunches lemongrass', '1 set sibot herb mix', '3 pieces Thai chili pepper', '3 tablespoons', '3 thumbs', '2 pieces onions', '8 cloves', '12 cups water', '2 cups beef broth', '2 teaspoons cornstarch', '2 teaspoons granulated white sugar', '1/8 teaspoon ground black pepper', '3 tablespoons fish sauce', '3 tablespoons cooking oil']",470 kcal,4 g,27 g,12 g,,,,,107 mg,1131 mg,501 mg,,1 g,30 IU,3.1 mg,63 mg,3.5 mg
https://panlasangpinoy.com/wprm_print/dynamite-lumpia,Dynamite Lumpia,Appetizer,,"dyanamite, lumpia, spicy lumpia, stuffed peppers",3,Vanjo Merano,"['8 pieces', '4 ounces cheddar cheese', '8 pieces lumpia wrapper', '2 cups cooking oil', '6 ounces ground pork', '1 piece', '3 cloves', '1 piece egg', '2 tablespoons cooking oil', 'Salt and ground black pepper to taste']",563 kcal,6 g,21 g,14 g,,,,,135 mg,306 mg,285 mg,,1 g,460 IU,4 mg,303 mg,1.2 mg
https://panlasangpinoy.com/wprm_print/vegetarian-pancit-canton,Vegetarian Pancit Canton,Main Course,Filipino,"canton, filipino pancit, noodles, vegan, vegetarian",4,Vanjo Merano,"['2 ounces Shiitake mushroom', '8 ounces Pancit Canton', '3 tablespoons vegetarian oyster sauce', '4 tablespoons', '1 piece', '4 cloves', '2  stalks celery', '2 cups water', '3 tablespoons parsley', '1 ½ cups cabbage', '1 piece carrot', '15 pieces snap peas', '6 tablespoons cooking oil', 'Ground black pepper to taste']",431 kcal,47 g,12 g,1 g,,,,,,1728 mg,295 mg,5 g,9 g,2955 IU,20.4 mg,47 mg,1 mg
https://panlasangpinoy.com/wprm_print/chicken-sotanghon-soup-2,Chicken Sotanghon Soup,Soup,Filipino,"chicken noodle soup, chicken soup, pancit sotanghon",4,Vanjo Merano,"['1 1/2 lbs. chicken breast', '1 piece Knorr Chicken Cube', '2 1/2 ounces sotanghon noodles', '7 cups water', '1 piece', '1 1/2 cups cabbage', '1 piece carrot', '1/2 cup scallions', '2 stalks celery', '1 piece', '5 cloves', '2 tablespoons', 'Fish sauce and ground black pepper to taste', '3/4 cups annatto water', '3 tablespoons cooking oil']",383 kcal,21 g,38 g,1 g,,,,,108 mg,510 mg,787 mg,1 g,2 g,265 IU,9.5 mg,62 mg,1.1 mg
https://panlasangpinoy.com/wprm_print/beef-pares,Beef Pares,Main Course,Filipino,"beef stew meal, pares recipe",,Vanjo Merano,"['2 ½ lbs. beef', '1 piece Knorr Beef Cube', '2 pieces', '¼ cup brown sugar', '½ cup scallions', '2 thumbs', '6 tablespoons', '1 piece', '5 cloves', '2 ½ cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",3622 kcal,80 g,210 g,90 g,,,,,805 mg,7814 mg,3722 mg,4 g,61 g,500 IU,22.2 mg,392 mg,26.9 mg
https://panlasangpinoy.com/wprm_print/pancit-canton-recipe-2,Pancit Canton Recipe,Main Course,Filipino,"filipino pancit, pansit",4,Vanjo Merano,"['250 grams flour stick noodles', '4 ounces pork', '1 piece Chinese sausage', '1 piece', '1 teaspoon', '8 to 10 pieces shrimp', '10 to 12 pieces snap peas', '3/4 cup carrot', '1 piece cabbage', '1 1/2 cups chicken broth', '1 tablespoon oyster sauce', '3 tablespoons', '3/4 cup water', '1/2 cup flat leaf parsley', '3 tablespoons cooking oil', 'Salt and pepper to taste']",490 kcal,65 g,16 g,3 g,,,,,24 mg,1502 mg,737 mg,8 g,9 g,4865 IU,102.9 mg,127 mg,2.5 mg
https://panlasangpinoy.com/wprm_print/homemade-taho,Homemade Taho,Breakfast,Filipino,"soft tofu, taho",3,Vanjo Merano,"['22 ounces soft silken tofu', '3/4 cup sago pearls', '4 1/2 cups water', '3/4 cup brown sugar', '3/4 cup water', '1 teaspoon vanilla extract']",605 kcal,114 g,18 g,1 g,,,,,,86 mg,121 mg,3 g,89 g,,0.9 mg,347 mg,3.2 mg
https://panlasangpinoy.com/wprm_print/baked-chicken-nuggets,Baked Chicken Nuggets,Appetizer,,"chicken nugget, chicken nuggets, homemade nuggets",4,Vanjo Merano,"['8 oz. chicken breasts', '1 cup bread crumbs', '1 cup buttermilk', '1/2 piece lemon', '1 teaspoon salt', '1/2 teaspoon ground black pepper']",273 kcal,22 g,29 g,2 g,,,,,78 mg,973 mg,552 mg,1 g,4 g,135 IU,1.3 mg,124 mg,1.7 mg
https://panlasangpinoy.com/wprm_print/pinoy-pork-barbeque,Pinoy Pork Barbeque,Main Course,Filipino,"barbecue, bbq, filipino barbecue, pinoy bbq",6,Vanjo Merano,"['3 lbs pork shoulder', '3 tablespoons Knorr Liquid Seasoning', '4 pieces calamansi', '½ cup banana ketchup', '½ cup', '2 ½ tablespoons brown sugar', '2 teaspoons garlic powder', '5 tablespoons', '1 tablespoon Knorr Liquid Seasoning', '1 piece calamansi', '¼ cup banana ketchup', '2 teaspoons vegetable oil']",303 kcal,17 g,32 g,4 g,,,,,92 mg,2967 mg,694 mg,,12 g,155 IU,5.8 mg,39 mg,3.1 mg
https://panlasangpinoy.com/wprm_print/lechon-kawali-recipe,Lechon Kawali Recipe,Main Dish,Filipino,"cooking, crispy pork belly, deep fried pork belly, lechon, lechon kawali",6,Vanjo Merano,"['2 lbs.', '2 tablespoons salt', '2 tablespoons whole pepper corn', '5 pieces', '3 cups cooking Oil', '34 ounces Water']",893 kcal,2 g,14 g,30 g,,,,,108 mg,2382 mg,324 mg,1 g,,85 IU,0.8 mg,34 mg,1.5 mg
https://panlasangpinoy.com/wprm_print/tapsilog,Tapsilog,Breakfast,Filipino,"beef tapa, tapa",3,Vanjo Merano,"['1 lb. beef sirloin', '3 pieces eggs', '6 tablespoons cooking oil', '3 tablespoons Knorr Liquid Seasoning', '6 cloves crushed garlic', '¾ cups pineapple juice', '2 tablespoons brown sugar', '¼ teaspoon ground white pepper', '5 cups leftover rice', '1 teaspoon salt', '5 cloves']",883 kcal,93 g,43 g,4 g,,,,,86 mg,2841 mg,877 mg,3 g,17 g,2500 IU,10.1 mg,94 mg,4 mg
https://panlasangpinoy.com/wprm_print/inasal-recipe,Inasal Recipe,Main Course,Filipino,"inasal, inato, inihaw na manok",5,Vanjo Merano,"['5 pieces chicken leg quarter', '4 tablespoons Knorr Liquid Seasoning', '5 thumbs', '6 cloves', '½ cup white vinegar', '2 cups lemon or lime soda', '2 stalks lemongrass', '½ cup annatto seeds', '4 tablespoons cooking oil', '¼ teaspoon', '½ cup margarine', '½ piece lime']",330 kcal,14 g,2 g,4 g,,,,,,1030 mg,97 mg,,10 g,810 IU,3.1 mg,22 mg,1 mg
