Category,Subcategory,Recipe,Recipe Link,Course,Cuisine,Keyword,Servings,Author,Ingredient List,Instructions,Calories,Carbohydrates,Protein,Fat,Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium,Potassium,Fiber,Sugar,Vitamin A,Vitamin C,Calcium,Iron
Type,Ginataan,https://panlasangpinoy.com/wprm_print/pork-chop-bicol-express,Pork Chop Bicol Express,Main Course,Filipino,,2,Vanjo Merano,"['2 pieces pork chops', '2 cups coconut cream', '2 tablespoons', '12 pieces Thai chili pepper', '2 pieces', '1  medium onion', '1 cup water', '4 cloves', '4 tablespoons cooking oil', 'Salt and ground black pepper to taste']",1122 kcal,24 g,21 g,0.1 g,,,,,172 mg,548 mg,908 mg,6 g,3 g,72 IU,27 mg,115 mg,7 mg
Type,Ginataan,https://panlasangpinoy.com/wprm_print/how-to-cook-ginataang-langka-with-tinapa-flakes,How to Cook Ginataang Langka with Tinapa Flakes,Filipino Recipe,,,4,Cora Merano,"['3 pounds unripe jackfruit', '4 cups coconut milk', '8 pieces hot chili pepper', '4 ounces tinapa flakes', '1 1/2 cups', '5 cloves', '1  large yellow onion', '2 tablespoons', '2 teaspoons vinegar', '3 tablespoons canola oil', '1/8 teaspoon ground black pepper', 'salt to taste']",,,,,,,,,,,,,,,,,
Type,Ginataan,https://panlasangpinoy.com/wprm_print/adobong-pusit-sa-gata,Adobong Pusit sa Gata,Squid,Filipino,,4,Vanjo Merano,"['1 lb. medium sized squid', '2 cups coconut milk', '4 tablespoons', '3 tablespoons vinegar', '¼ teaspoon ground black pepper', '6 to 8 cloves', '4 pieces', '1 to 2 tablespoons fish sauce', '3 tablespoons cooking oil']",,,,,,,,,,,,,,,,,
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/chopsuey-with-chicken-and-broccoli,Chopsuey with Chicken and Broccoli,,,,4,Vanjo Merano,"['4 ounces chicken breast', '1 piece Knorr Chicken Cube', '1 1/2 cups broccoli florets', '1 ½ cups cauliflower florets', '2 pieces carrot', '12 pieces snow peas', '2 cups cabbage', '1 piece red bell pepper', '1 piece green bell pepper', '12 pieces quail eggs', '14 ounces young corn', '1 cup water', '5 cloves', '1 piece', '2 tablespoons', '2 tablespoons oyster sauce', '1 tablespoon cornstarch', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']",308 kcal,38 g,14 g,1 g,,,,,44 mg,1062 mg,809 mg,7 g,11 g,1691 IU,134 mg,73 mg,2 mg
Type,Ginataan,https://panlasangpinoy.com/wprm_print/seafood-bicol-express,Seafood Bicol Express,Seafood,Filipino,,4,Vanjo Merano,"['1 lb. mussels', '6 ounces squid', '1/2 lb shrimp', '2 cups coconut milk', '2 tablespoons', '2  thumbs ginger', '3 cloves minced garlic', '1', '6 to 10 pieces Thai chili pepper', '1/4 teaspoon ground black pepper', '3 tablespoons cooking oil']",542 kcal,13 g,40 g,0.05 g,,,,,308 mg,691 mg,936 mg,1 g,1 g,215 IU,19 mg,141 mg,9 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/laswa-recipe,Laswa Recipe,Main Dish,Filipino,boiled vegetables,6,Vanjo Merano,"['8 pieces shrimp', '2 pieces', '1 1/2 cups kalabasa squash', '15 pieces', '1 cup saluyot leaves', '2 cups alugbati', '1 cup Amaranth leaves', '8 pieces', '2 pieces', '1 piece onion wedged', '2 teaspoons', '5 cups water', 'Salt and ground black pepper to taste']",92 kcal,9 g,13 g,1 g,,,,,143 mg,453 mg,282 mg,2 g,3 g,3996 IU,16 mg,123 mg,2 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-sigarilyas,Ginisang Sigarilyas,,,,3,Vanjo Merano,"['8 ounces winged bean', '2 ounces pork', '1 piece', '1 piece', '3 cloves', '3 tablespoons cooking oil', '¼ teaspoon ground black pepper', '½ cup water', 'Fish sauce to taste']",312 kcal,27 g,13 g,1 g,,,,,14 mg,43 mg,662 mg,1 g,3 g,345 IU,9 mg,45 mg,2 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/tortang-talong-recipe,Tortang Talong Recipe,Main Course,Filipino,"eggplant recipe, ensaladang talong, torta",4,Vanjo Merano,"['4 pieces', '2 pieces raw eggs', '1 teaspoon salt', '6 tablespoons cooking oil']",187 kcal,1 g,1 g,1 g,,,,,2 mg,582 mg,3 mg,1 g,1 g,3 IU,1 mg,1 mg,1 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginisang-ampalaya,Ginisang Ampalaya,,,,4,Vanjo Merano,"['2 pieces', '1 tbsp', '1/2 tsp ground black pepper', 'salt to taste', '2  raw eggs', '18 ounces luke warm water', '1', '1', '3 tbsp cooking oil']",152 kcal,6 g,4 g,1 g,,,,,82 mg,37 mg,292 mg,2 g,2 g,596 IU,46 mg,35 mg,1 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/ginataang-hipon-sitaw-at-kalabasa,"Ginataang Hipon, Sitaw, at Kalabasa",Main Course,Filipino,"gata, shrimp recipes",4,Vanjo Merano,"['1 lb shrimp', '10  strings beans', '2 cups kalabasa', '2 cups coconut milk', '1', '2 tablespoons', '1 cup', '3 cloves', 'Salt and pepper to taste', '3 tablespoons cooking oil', 'Salt and pepper to taste']",429 kcal,19 g,13 g,1 g,,,,,86 mg,283 mg,660 mg,1 g,2 g,815 IU,142 mg,338 mg,5 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/healthy-ginataang-gulay-with-tofu-and-shrimp,Healthy Ginataang Gulay with Tofu and Shrimp,Main Course,Filipino,filipino vegetable recipe,5,Vanjo Merano,"['6 to 8 pieces shrimp', '6 ounces', '40 grams Knorr Ginataang Gulay Mix', '2  carrots', '12 ounces long green beans', '4 ounces broccoli', '1  red bell pepper', '1 teaspoon', '1', '2  thumbs ginger', '3 cloves', '¼ cup water', '4 tablespoons cooking oil']",205 kcal,14 g,6 g,1 g,,,,,,34 mg,422 mg,4 g,6 g,5433 IU,63 mg,99 mg,2 mg
Ingredient,Vegetable,https://panlasangpinoy.com/wprm_print/vegetable-okoy,Vegetable Okoy,Appetizer,Filipino,"appetizer recipes, fritter, ukoy, vegetable recipes",4,Vanjo Merano,"['8 ounces kalabasa', '1 piece carrot', '3/4 cup', '1 cup cooking oil', '1/2 cup cornstarch', '3/4 cup flour', '4 grams Maggi Magic Sarap', '1  egg', '3/4 cup water', '½ piece', '2 tablespoons', '¾ cups white vinegar', '4 grams Maggi Magic Sarap']",746 kcal,48 g,8 g,1 g,,,,,41 mg,793 mg,464 mg,3 g,3 g,3414 IU,108 mg,241 mg,2 mg
Ingredient,Rice,https://panlasangpinoy.com/wprm_print/chicken-teriyaki-brown-rice-and-sunny-side-up-egg-recipe,"Chicken Teriyaki, Brown Rice, and Sunny Side Up Egg Recipe",,,,3,Vanjo Merano,"['1 1/2 lbs. boneless and skinless chicken breast', '1/4 cup', '2 tablespoons water', '2 tablespoons brown sugar', '1/4 teaspoon garlic powder', '2 tablespoons Mirin or cooking wine', '3 cups cooked brown rice', '3  eggs', '1 tablespoon toasted sesame seeds']",,,,,,,,,,,,,,,,,
Ingredient,Rice,https://panlasangpinoy.com/wprm_print/special-goto-recipe,Special Goto Recipe,,,,4,Vanjo Merano,"['1 cup uncooked rice', '1 lb. ox tripe', '1 lb. pig large intestine', '4  eggs', '5 cups water', '6 cups water', '2 teaspoons beef powder or 1 beef cube', '1 teaspoon', '2 tablespoons', '1  medium onion', '5 cloves', '2 teaspoons garlic powder', '3 tablespoons cooking oil', '1  head toasted garlic', '1/4 cup chopped green onion', '1/2 cup crushed chicharon', 'Salt and pepper to taste']",,,,,,,,,,,,,,,,,
Ingredient,Rice,https://panlasangpinoy.com/wprm_print/saffron-rice-recipe,Saffron Rice Recipe,,,,4,Vanjo Merano,"['2 cups uncooked long grain white rice', '1/2 teaspoon saffron', '3 1/2 cup water', '3 tablespoons melted butter', '1/2 cup minced red bell pepper', '1/2 cup minced green bell pepper', '1/4 teaspoon salt']",,,,,,,,,,,,,,,,,
